clock,value
1663267635,4575
1663267665,4575
1663267695,4575
1663267725,4575
1663267755,4575
1663267785,4575
1663267815,4575
1663267845,4550
1663267875,4550
1663267905,4550
1663267935,4550
1663267965,4550
1663267995,4550
1663268025,4550
1663268055,4550
1663268085,4550
1663268115,4550
1663268145,4550
1663268175,4550
1663268205,4550
1663268235,4550
1663268265,4550
1663268295,4550
1663268325,4550
1663268355,4550
1663268385,4550
1663268415,4550
1663268445,4550
1663268475,4550
1663268505,4550
1663268535,4550
1663268565,4550
1663268595,4550
1663268625,4550
1663268655,4550
1663268685,4550
1663268715,4550
1663268745,4550
1663268775,4550
1663268805,4550
1663268835,4550
1663268865,4550
1663268895,4550
1663268925,4550
1663268955,4550
1663268985,4550
1663269015,4550
1663269045,4550
1663269075,4550
1663269105,4550
1663269135,4550
1663269165,4550
1663269195,4550
1663269225,4550
1663269255,4550
1663269285,4550
1663269315,4550
1663269345,4550
1663269375,4550
1663269405,4550
1663269435,4550
1663269465,4550
1663269495,4550
1663269525,4550
1663269555,4550
1663269585,4550
1663269615,4550
1663269645,4550
1663269675,4550
1663269705,4550
1663269735,4550
1663269765,4550
1663269795,4550
1663269825,4550
1663269855,4550
1663269885,4550
1663269915,4550
1663269945,4550
1663269975,4550
1663270005,4550
1663270035,4550
1663270065,4550
1663270095,4550
1663270125,4550
1663270155,4550
1663270185,4550
1663270215,4550
1663270245,4550
1663270275,4550
1663270305,4550
1663270335,4550
1663270365,4550
1663270395,4550
1663270425,4550
1663270455,4550
1663270485,4550
1663270515,4550
1663270545,4550
1663270575,4550
1663270605,4550
1663270635,4550
1663270665,4550
1663270695,4550
1663270725,4550
1663270755,4550
1663270785,4550
1663270815,4550
1663270845,4550
1663270875,4550
1663270905,4550
1663270935,4550
1663270965,4550
1663270995,4550
1663271025,4550
1663271055,4550
1663271085,4550
1663271115,4550
1663271145,4550
1663271175,4550
1663271205,4550
1663271235,4550
1663271265,4550
1663271295,4550
1663271325,4550
1663271355,4550
1663271385,4550
1663271415,4550
1663271445,4550
1663271475,4550
1663271505,4550
1663271535,4550
1663271565,4550
1663271595,4550
1663271625,4550
1663271655,4550
1663271685,4550
1663271715,4550
1663271745,4550
1663271775,4550
1663271805,4550
1663271835,4550
1663271865,4550
1663271895,4550
1663271925,4550
1663271955,4550
1663271985,4550
1663272015,4550
1663272045,4550
1663272075,4550
1663272105,4550
1663272135,4550
1663272165,4550
1663272195,4550
1663272225,4550
1663272255,4550
1663272285,4550
1663272315,4550
1663272345,4550
1663272375,4550
1663272405,4525
1663272435,4525
1663272465,4525
1663272495,4525
1663272525,4525
1663272555,4525
1663272585,4525
1663272615,4525
1663272645,4525
1663272675,4525
1663272705,4525
1663272735,4525
1663272765,4525
1663272795,4525
1663272825,4525
1663272855,4525
1663272885,4525
1663272915,4525
1663272945,4525
1663272975,4525
1663273005,4525
1663273035,4525
1663273065,4525
1663273095,4525
1663273125,4525
1663273155,4525
1663273185,4525
1663273215,4525
1663273245,4525
1663273275,4525
1663273305,4525
1663273335,4525
1663273365,4525
1663273395,4525
1663273425,4525
1663273455,4525
1663273485,4525
1663273515,4525
1663273545,4525
1663273575,4525
1663273605,4525
1663273635,4525
1663273665,4525
1663273695,4525
1663273725,4525
1663273755,4525
1663273785,4525
1663273815,4525
1663273845,4525
1663273875,4525
1663273905,4525
1663273935,4525
1663273965,4525
1663273995,4525
1663274025,4525
1663274055,4525
1663274085,4525
1663274115,4525
1663274145,4525
1663274175,4525
1663274205,4525
1663274235,4525
1663274265,4525
1663274295,4525
1663274325,4525
1663274355,4525
1663274385,4525
1663274415,4525
1663274445,4525
1663274475,4525
1663274505,4525
1663274535,4525
1663274565,4525
1663274595,4525
1663274625,4525
1663274655,4525
1663274685,4525
1663274715,4525
1663274745,4525
1663274775,4525
1663274805,4525
1663274835,4525
1663274865,4525
1663274895,4525
1663274925,4525
1663274955,4525
1663274985,4525
1663275015,4525
1663275045,4525
1663275075,4525
1663275105,4525
1663275135,4525
1663275165,4525
1663275195,4525
1663275225,4525
1663275255,4525
1663275285,4525
1663275315,4525
1663275345,4525
1663275375,4525
1663275405,4525
1663275435,4525
1663275465,4525
1663275495,4525
1663275525,4525
1663275555,4525
1663275585,4525
1663275615,4525
1663275645,4525
1663275675,4525
1663275705,4525
1663275735,4525
1663275765,4525
1663275795,4525
1663275825,4525
1663275855,4525
1663275885,4525
1663275915,4525
1663275945,4525
1663275975,4525
1663276005,4525
1663276035,4525
1663276065,4525
1663276095,4525
1663276125,4525
1663276155,4525
1663276185,4525
1663276215,4525
1663276245,4525
1663276275,4525
1663276305,4525
1663276335,4525
1663276365,4525
1663276395,4525
1663276425,4525
1663276455,4525
1663276485,4525
1663276515,4525
1663276545,4525
1663276575,4525
1663276605,4525
1663276635,4525
1663276665,4525
1663276695,4525
1663276725,4525
1663276755,4525
1663276785,4525
1663276815,4525
1663276845,4525
1663276875,4525
1663276905,4525
1663276935,4525
1663276965,4525
1663276996,4525
1663277025,4525
1663277055,4525
1663277085,4525
1663277115,4525
1663277145,4525
1663277175,4525
1663277205,4525
1663277235,4525
1663277265,4525
1663277295,4525
1663277325,4525
1663277355,4525
1663277385,4525
1663277415,4525
1663277445,4525
1663277475,4525
